%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
232.0, 169924.48805862523, 157503.15427817754, -109573.25811067321, -109562.7080872903, -109608.55151516815, -109617.11223329452, -109631.1714805569, -109675.76321074525, 187500.0, 187500.0, -109273.27534833853, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534012E9, 0.0, 2025-12-14 20:11:46.053
233.0, 169987.1623500779, 157579.8431134037, -109590.0666225036, -109579.56130260961, -109625.18121304289, -109632.9819718578, -109648.13645459848, -109692.68348129792, 187500.0, 187500.0, -109288.31807235695, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534153E9, 0.0, 2025-12-14 20:11:46.053
234.0, 170059.91727827996, 157662.67867835506, -109606.36104421152, -109595.5651516396, -109641.05095160616, -109648.24821332077, -109664.05089665066, -109708.8437925391, 187500.0, 187500.0, -109306.04300571002, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534286E9, 0.0, 2025-12-14 20:11:46.053
235.0, 170125.83257267866, 157746.20714738456, -109620.53205019618, -109609.80321285763, -109655.02079189073, -109661.36868731603, -109678.26660612425, -109723.08185375713, 187500.0, 187500.0, -109320.23636343914, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534415E9, 0.0, 2025-12-14 20:11:46.053
236.0, 170200.19682648146, 157839.12334908528, -109635.9771056148, -109625.18121304289, -109670.0858676536, -109675.38323108951, -109693.84577200959, -109738.5492609202, 187500.0, 187500.0, -109334.92145954627, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534554E9, 0.0, 2025-12-14 20:11:46.053
237.0, 170291.07901943673, 157942.74603638006, -109654.75257095727, -109644.06843710762, -109688.48135334032, -109692.81759176464, -109712.57653386313, -109757.25767102929, 187500.0, 187500.0, -109353.51811093309, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534692E9, 0.0, 2025-12-14 20:11:46.053
238.0, 170369.37718026366, 158020.08307219544, -109667.69423099689, -109656.92069016943, -109701.13244070201, -109704.7981267927, -109725.36173169158, -109770.15462758, 187500.0, 187500.0, -109368.44907622923, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534832E9, 0.0, 2025-12-14 20:11:46.053
239.0, 170414.43829708558, 158057.09756101342, -109672.90218745497, -109662.15099837197, -109706.18393494892, -109709.76021406177, -109730.81555733868, -109775.20612182691, 187500.0, 187500.0, -109375.60163445493, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060534973E9, 0.0, 2025-12-14 20:11:46.053
240.0, 170422.23905590049, 158051.0178865216, -109671.5834345321, -109660.74283847128, -109704.88753377051, -109708.77673730574, -109729.38504569353, -109774.08853460415, 187500.0, 187500.0, -109375.71339317721, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306053511E9, 0.0, 2025-12-14 20:11:46.053
241.0, 170395.03698289837, 158010.47182207965, -109665.30259434016, -109654.28318432369, -109698.45023136739, -109703.00998723626, -109722.83598456813, -109767.74063917884, 187500.0, 187500.0, -109369.79018089655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060535247E9, 0.0, 2025-12-14 20:11:46.053
242.0, 170352.456909711, 157950.34562949487, -109660.51932102673, -109649.54461449917, -109693.91282724295, -109699.12078370104, -109718.0974147436, -109762.84560714313, 187500.0, 187500.0, -109364.7163349052, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060535383E9, 0.0, 2025-12-14 20:11:46.053
243.0, 170287.97212695744, 157868.27002385497, -109651.89154766698, -109641.0285998617, -109685.57562656113, -109691.3870801195, -109709.4472896394, -109754.10607506109, 187500.0, 187500.0, -109357.74259063514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060535543E9, 0.0, 2025-12-14 20:11:46.053
244.0, 170211.01507079782, 157776.71727856604, -109640.84978590606, -109629.69626542286, -109674.75738224476, -109681.26173988126, -109698.31612090065, -109743.13136853355, 187500.0, 187500.0, -109346.79023585204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060535684E9, 0.0, 2025-12-14 20:11:46.053
245.0, 170133.8121454492, 157678.32489947378, -109627.68460842189, -109616.50873619423, -109662.06159139414, -109669.39296357549, -109685.15094341648, -109730.05559802719, 187500.0, 187500.0, -109334.54147989053, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060535822E9, 0.0, 2025-12-14 20:11:46.053
246.0, 170040.02422571473, 157552.26106074586, -109610.69728263585, -109599.5214104082, -109645.67776270841, -109654.0820186236, -109668.20832111935, -109712.91181002997, 187500.0, 187500.0, -109317.8000232935, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306053596E9, 0.0, 2025-12-14 20:11:46.053
247.0, 169933.5181633852, 157410.7074631104, -109597.33093945158, -109586.40093641293, -109632.91491662443, -109642.30264929566, -109655.08784712409, -109699.43370812341, 187500.0, 187500.0, -109303.49490684211, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571430605361E9, 0.0, 2025-12-14 20:11:46.053
248.0, 169829.42608945683, 157282.6766708704, -109586.51269513521, -109575.67209907438, -109622.5213554527, -109632.60199220205, -109644.26960280772, -109688.52605682923, 187500.0, 187500.0, -109291.78259274754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060536244E9, 0.0, 2025-12-14 20:11:46.053
249.0, 169757.67698975527, 157195.08018435005, -109582.15410496642, -109571.3135089056, -109618.34157923957, -109628.80219564465, -109640.04512310566, -109684.32392887163, 187500.0, 187500.0, -109286.03819442251, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060574822E9, 0.0, 2025-12-14 20:11:46.057
250.0, 169718.13675381386, 157146.2416227152, -109579.09191597604, -109568.51954084869, -109615.45820420483, -109625.71765490982, -109637.09469283756, -109681.35114685907, 187500.0, 187500.0, -109282.75248798759, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060575051E9, 0.0, 2025-12-14 20:11:46.057
251.0, 169712.5041142111, 157131.7800440526, -109582.04234624414, -109571.3135089056, -109618.25217226174, -109628.4222159889, -109639.86630915002, -109684.39098410499, 187500.0, 187500.0, -109283.31128159897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060575187E9, 0.0, 2025-12-14 20:11:46.057
252.0, 169733.9170853993, 157151.56133789557, -109591.7653550822, -109580.96946251029, -109627.68460842189, -109637.78759691569, -109649.47755926581, -109694.11399294305, 187500.0, 187500.0, -109291.80494449199, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060575316E9, 0.0, 2025-12-14 20:11:46.057
253.0, 169781.50394934465, 157197.38241402895, -109604.88582907747, -109593.97817778328, -109640.53686148368, -109650.21516683283, -109662.62038500553, -109707.36857740505, 187500.0, 187500.0, -109304.07605219795, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060575457E9, 0.0, 2025-12-14 20:11:46.057
254.0, 169836.9809790827, 157253.73116180077, -109618.83331761758, -109607.90331457893, -109654.32788781261, -109663.31328908364, -109676.52317005672, -109721.29371420071, 187500.0, 187500.0, -109318.0011889936, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060702744E9, 0.0, 2025-12-14 20:11:46.070
255.0, 169894.96140419977, 157316.24899104226, -109633.4290067469, -109622.58841068608, -109668.74476298629, -109677.0372601792, -109691.16356267495, -109736.2023277524, 187500.0, 187500.0, -109332.79804382302, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060702977E9, 0.0, 2025-12-14 20:11:46.070
0.0, 169956.42870145186, 157389.74152681133, -109647.75647494275, -109637.0276376042, -109682.93812071541, -109690.49301034129, -109705.73690005981, -109750.70860990389, 187500.0, 187500.0, -109347.08080852996, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060703115E9, 0.0, 2025-12-14 20:11:46.070
1.0, 170037.67729254693, 157474.65580399704, -109665.19083561789, -109654.32788781261, -109699.7913360347, -109706.42980413792, -109722.88068805703, -109767.78534266775, 187500.0, 187500.0, -109364.15754129381, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060703268E9, 0.0, 2025-12-14 20:11:46.070
2.0, 170101.87150262255, 157533.23972621438, -109674.80208573367, -109664.09560013958, -109709.2461239393, -109715.39285366451, -109732.33547596163, -109777.30718580571, 187500.0, 187500.0, -109376.51805597759, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060703387E9, 0.0, 2025-12-14 20:11:46.070
3.0, 170142.59638102012, 157557.9831073264, -109681.01587069225, -109670.42114382044, -109715.59401936461, -109721.65134211199, -109738.79513010921, -109783.74448820883, 187500.0, 187500.0, -109382.77654442508, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060804715E9, 0.0, 2025-12-14 20:11:46.080
4.0, 170147.5137648003, 157543.7897495973, -109681.93229221491, -109671.15875138745, -109716.48808914282, -109722.90303980149, -109739.5997929096, -109784.52679926477, 187500.0, 187500.0, -109386.12930609338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060804963E9, 0.0, 2025-12-14 20:11:46.080
5.0, 170115.08138359565, 157494.50415307333, -109674.10918165556, -109663.380344317, -109708.75438556127, -109715.66107459797, -109731.7990340947, -109776.77074393877, 187500.0, 187500.0, -109379.55789322352, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306080509E9, 0.0, 2025-12-14 20:11:46.080
6.0, 170067.96390628387, 157428.3653412301, -109667.60482401906, -109656.76422795824, -109702.27237966924, -109709.76021406177, -109725.45113866939, -109770.06522060219, 187500.0, 187500.0, -109372.15946580881, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306080522E9, 0.0, 2025-12-14 20:11:46.080
7.0, 170003.61323399702, 157346.3344390791, -109659.93817567089, -109649.20933833234, -109694.80689702118, -109703.03233898072, -109717.73978683232, -109762.37622050957, 187500.0, 187500.0, -109365.58805293895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060805357E9, 0.0, 2025-12-14 20:11:46.080
8.0, 169928.5560761161, 157255.69811531284, -109649.29874531017, -109638.34639052706, -109684.68155678292, -109693.2869783982, -109706.87683902704, -109751.64738317102, 187500.0, 187500.0, -109355.35095397843, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060805473E9, 0.0, 2025-12-14 20:11:46.080
9.0, 169851.35315076748, 157160.9937740557, -109635.70888468134, -109624.84593687605, -109671.35991708755, -109680.99351894778, -109693.51049584277, -109738.07987428665, 187500.0, 187500.0, -109342.72221836117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060805583E9, 0.0, 2025-12-14 20:11:46.080
10.0, 169766.28241137057, 157050.46439772422, -109618.47568970629, -109607.81390760111, -109654.68551572389, -109665.21318736234, -109676.38905959, -109720.75727233378, 187500.0, 187500.0, -109325.82429955296, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571430608057E9, 0.0, 2025-12-14 20:11:46.080
11.0, 169671.89099453582, 156942.1478440938, -109606.875134334, -109596.10159350654, -109643.30847779615, -109654.55140525717, -109664.6320420065, -109708.77673730574, 187500.0, 187500.0, -109312.36854939087, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060805807E9, 0.0, 2025-12-14 20:11:46.080
12.0, 169590.9329761187, 156859.24522390906, -109598.20265748534, -109587.51852363569, -109635.15009106995, -109646.6835912089, -109656.16073085794, -109700.0372052237, 187500.0, 187500.0, -109303.09257544191, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060805924E9, 0.0, 2025-12-14 20:11:46.080
13.0, 169536.93116151466, 156817.9168484112, -109594.58167488358, -109584.09870673403, -109631.68557067939, -109643.3308295406, -109652.58445174509, -109696.41622262195, 187500.0, 187500.0, -109298.1975434062, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060806031E9, 0.0, 2025-12-14 20:11:46.080
14.0, 169523.8553910083, 156817.5592204999, -109595.83337257308, -109585.28334919017, -109632.87021313551, -109644.35900978555, -109653.72439071232, -109697.86908601155, 187500.0, 187500.0, -109298.26459863957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060806136E9, 0.0, 2025-12-14 20:11:46.080
15.0, 169532.3714056458, 156840.04507542195, -109598.6720441189, -109588.1667242249, -109635.5747742146, -109647.04121912018, -109656.47365528032, -109701.0430337242, 187500.0, 187500.0, -109301.23738065212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060806248E9, 0.0, 2025-12-14 20:11:46.080
16.0, 169565.40728395074, 156885.19559922168, -109603.63413138797, -109593.44173591635, -109640.5815649726, -109651.66803022243, -109661.56985301613, -109706.25099018229, 187500.0, 187500.0, -109303.38314811983, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060806355E9, 0.0, 2025-12-14 20:11:46.080
17.0, 169623.25359860106, 156955.73770472262, -109617.62632341699, -109607.43392794537, -109654.21612909033, -109664.87791119551, -109675.7855624897, -109720.46669965587, 187500.0, 187500.0, -109314.93900000323, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060806465E9, 0.0, 2025-12-14 20:11:46.080
18.0, 169693.9521663132, 157033.49942368263, -109634.94892536986, -109624.4212537314, -109671.15875138745, -109681.26173988126, -109692.99640572029, -109737.655191142, 187500.0, 187500.0, -109333.3568374344, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060814593E9, 0.0, 2025-12-14 20:11:46.081
19.0, 169757.34171358845, 157108.17660190782, -109648.73995169878, -109638.01111436024, -109684.68155678292, -109694.00223422078, -109706.63096983802, -109751.46856921537, 187500.0, 187500.0, -109347.99723005263, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306081482E9, 0.0, 2025-12-14 20:11:46.081
20.0, 169824.77692661012, 157191.36979477046, -109663.06741989464, -109652.31623081163, -109698.47258311184, -109707.01094949376, -109720.77962407823, -109765.79603741123, 187500.0, 187500.0, -109361.3635732369, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060814943E9, 0.0, 2025-12-14 20:11:46.081
21.0, 169914.18390443135, 157289.0245662957, -109683.38515560451, -109672.81278047715, -109718.49974614379, -109726.23344972533, -109741.11971153256, -109786.15847661001, 187500.0, 187500.0, -109380.58607346847, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060815065E9, 0.0, 2025-12-14 20:11:46.081
22.0, 169990.112780346, 157362.9864886983, -109697.91378950045, -109687.43082135092, -109732.8495660841, -109740.0021243098, -109755.82715938416, -109800.75416573933, 187500.0, 187500.0, -109398.31100682152, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306081519E9, 0.0, 2025-12-14 20:11:46.081
23.0, 170036.26913264624, 157397.31876818166, -109703.85935352556, -109693.39873712049, -109738.77277836476, -109745.76887437927, -109761.86213038709, -109806.78913674226, 187500.0, 187500.0, -109406.11176563642, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306096786E9, 0.0, 2025-12-14 20:11:46.096
24.0, 170043.7793187832, 157389.92034076696, -109702.51824885825, -109692.07998419763, -109737.6998946309, -109744.8077493677, -109760.67748793097, -109805.53743905276, 187500.0, 187500.0, -109406.98348367018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306096809E9, 0.0, 2025-12-14 20:11:46.096
25.0, 170017.5830742816, 157349.4413315584, -109695.1868766769, -109684.61450154956, -109730.23441198283, -109737.76694986426, -109753.10024656061, -109797.9601976824, 187500.0, 187500.0, -109400.3226638225, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060968225E9, 0.0, 2025-12-14 20:11:46.096
26.0, 169969.99621033625, 157289.53865641818, -109687.20730390637, -109676.56787354565, -109722.25483921228, -109730.5473364052, -109745.0089150678, -109789.80181095623, 187500.0, 187500.0, -109392.27603581859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060968363E9, 0.0, 2025-12-14 20:11:46.096
27.0, 169910.6523288074, 157215.2638095932, -109679.87593172502, -109669.37061183104, -109715.3481501756, -109724.26649621327, -109737.92341207546, -109782.5151422638, 187500.0, 187500.0, -109384.72114619269, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060968525E9, 0.0, 2025-12-14 20:11:46.096
28.0, 169838.14326979438, 157133.3893696534, -109671.62813802101, -109660.80989370465, -109707.25681868277, -109716.59984786509, -109729.38504569353, -109773.97677588186, 187500.0, 187500.0, -109377.1662565668, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306096866E9, 0.0, 2025-12-14 20:11:46.096
29.0, 169765.50010031465, 157046.06110406652, -109658.95469891485, -109648.33762029858, -109694.89630399899, -109705.06634772616, -109716.71160658737, -109761.21392979789, 187500.0, 187500.0, -109365.67745991677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060968797E9, 0.0, 2025-12-14 20:11:46.096
30.0, 169681.18932022923, 156942.46076851618, -109641.11800683952, -109630.56798345661, -109677.46194332385, -109688.52605682923, -109698.9866732343, -109743.3101824892, 187500.0, 187500.0, -109348.64543064183, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060968943E9, 0.0, 2025-12-14 20:11:46.096
31.0, 169589.45776098463, 156836.58055503137, -109626.41055898793, -109615.88288734948, -109663.29093733919, -109675.07030666713, -109684.34628061608, -109728.4462724264, 187500.0, 187500.0, -109332.060436256, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714306096908E9, 0.0, 2025-12-14 20:11:46.096
32.0, 169507.87389372278, 156758.19298722662, -109618.11806179502, -109607.61274190102, -109655.24430933528, -109667.35895483005, -109676.05378342317, -109719.95260953339, 187500.0, 187500.0, -109322.02450299555, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143060969222E9, 0.0, 2025-12-14 20:11:46.096
33.0, 169457.38130299823, 156720.50794607497, -109615.94994258284, -109605.60108490004, -109653.21030058984, -109665.4367048069, -109674.13153340001, -109717.94095253242, 187500.0, 187500.0, -109318.47057562716, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143061029592E9, 0.0, 2025-12-14 20:11:46.102
34.0, 169443.03148305792, 156723.36896936526, -109618.90037285094, -109608.30564597913, -109656.00426864675, -109668.07421065262, -109676.90314971247, -109721.20430722288, 187500.0, 187500.0, -109321.08572972844, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143061030316E9, 0.0, 2025-12-14 20:11:46.103
